DATE,PRCP,SNOW,TMAX,TMIN,TOBS,TSUN
2007-04-12,0.3885714285714285,3.914285714285714,33.8,30.2,30.5,0
2007-04-13,0.0014285714285714286,0.014285714285714287,41.4,29.8,32.25,0
2007-04-14,0.0,0.0,50.75,30.25,38.333333333333336,0
2007-04-15,0.0,0.0,54.2,29.4,42.75,0
2007-04-16,0.0,0.0,60.4,28.8,35.0,0
2007-04-17,0.0,0.0,64.2,33.0,49.25,0
2007-04-18,0.002,0.0,59.75,38.25,41.333333333333336,0
2007-04-19,0.02,0.0,52.75,40.5,43.0,0
2007-04-20,0.0,0.0,64.0,35.5,48.333333333333336,0
2007-04-21,0.0,0.0,70.75,41.75,51.0,0
2007-04-22,0.018333333333333333,0.0,77.5,51.75,59.0,0
2007-04-23,0.6666666666666666,0.0,78.8,50.4,58.5,0
2007-04-24,0.09999999999999999,0.0,66.5,44.75,51.333333333333336,0
2007-04-25,0.6866666666666666,0.0,62.6,44.8,46.75,0
2007-04-26,0.23,0.0,53.4,42.0,42.5,0
2007-04-27,0.35000000000000003,0.0,50.0,41.75,44.333333333333336,0
2007-04-28,0.0,0.0,64.8,42.0,56.5,0
2007-04-29,0.0014285714285714286,0.0,74.8,44.0,61.25,0
2007-04-30,0.06999999999999999,0.0,80.6,48.8,54.0,0
2007-05-01,0.10285714285714286,0.0,69.2,48.4,54.75,0
2007-05-02,0.0,0.0,72.4,45.4,49.75,0
2007-05-03,0.0,0.0,64.6,43.6,49.75,0
2007-05-04,0.0,0.0,66.2,47.8,53.0,0
2007-05-05,0.047142857142857146,0.0,65.0,50.0,51.25,0
2007-05-06,0.0,0.0,64.0,47.2,52.0,0
2007-05-07,0.0,0.0,65.4,52.6,55.75,0
2007-05-08,0.0,0.0,79.2,52.2,60.5,0
2007-05-09,0.0,0.0,78.6,54.6,59.0,0
2007-05-10,0.0,0.0,79.8,52.0,57.75,0
2007-05-11,0.0,0.0,80.4,54.6,61.0,0
2007-05-12,0.0,0.0,71.2,43.6,50.0,0
2007-05-13,0.3485714285714286,0.0,69.6,43.2,46.25,0
2007-05-14,0.04,0.0,70.6,48.4,63.25,0
2007-05-15,0.08571428571428573,0.0,84.2,58.5,66.5,0
2007-05-16,0.3814285714285714,0.0,66.75,42.6,47.5,0
2007-05-17,0.19857142857142857,0.0,63.0,38.6,46.5,0
2007-05-18,0.0,0.0,66.6,40.4,52.0,0
2007-05-19,0.008571428571428572,0.0,73.6,50.0,59.0,0
2007-05-20,0.01,0.0,73.4,44.2,47.0,0
2007-05-21,0.0,0.0,75.75,45.75,53.333333333333336,0
2007-05-22,0.0,0.0,83.0,54.5,66.66666666666667,0
2007-05-23,0.0,0.0,84.0,65.6,70.5,0
2007-05-24,0.06428571428571428,0.0,84.6,59.6,65.25,0
2007-05-25,0.3333333333333333,0.0,78.8,48.0,53.0,0
2007-05-26,0.01,0.0,68.4,51.8,54.75,0
2007-05-27,0.047142857142857146,0.0,69.0,49.4,56.5,0
2007-05-28,0.0,0.0,74.0,49.75,63.333333333333336,0
2007-05-29,0.0,0.0,80.2,58.2,68.5,0
2007-05-30,0.01,0.0,84.6,62.4,69.0,0
2007-05-31,0.0014285714285714286,0.0,82.0,64.4,66.75,0
2007-06-01,0.037142857142857144,0.0,78.6,59.2,65.0,0
2007-06-02,0.51,0.0,78.6,59.6,64.25,0
2007-06-03,0.5742857142857142,0.0,75.4,60.2,65.5,0
2007-06-04,1.1514285714285715,0.0,73.0,58.6,60.75,0
2007-06-05,0.39999999999999997,0.0,68.8,54.2,56.25,0
2007-06-06,0.014285714285714287,0.0,66.6,48.0,52.75,0
2007-06-07,0.05714285714285715,0.0,75.6,55.8,73.0,0
2007-06-08,0.054285714285714284,0.0,81.0,57.2,61.0,0
2007-06-09,0.0,0.0,72.25,46.0,61.0,0
2007-06-10,0.0,0.0,77.0,53.6,67.75,0
2007-06-11,0.0,0.0,81.0,57.0,67.25,0
2007-06-12,0.0,0.0,84.4,56.8,66.25,0
2007-06-13,0.0,0.0,85.6,55.8,65.75,0
2007-06-14,0.0,0.0,87.0,57.4,66.75,0
2007-06-15,0.0,0.0,88.6,61.0,70.75,0
2007-06-16,0.0,0.0,89.4,67.4,76.0,0
2007-06-17,0.0,0.0,86.6,64.6,74.75,0
2007-06-18,0.04666666666666667,0.0,87.0,68.6,75.0,0
2007-06-19,0.3885714285714286,0.0,81.6,60.6,65.0,0
2007-06-20,0.0,0.0,78.4,55.4,64.75,0
2007-06-21,0.03428571428571429,0.0,83.2,60.8,68.25,0
2007-06-22,0.6542857142857142,0.0,78.4,54.6,59.75,0
2007-06-23,0.004285714285714286,0.0,72.2,57.2,62.0,0
2007-06-24,0.0,0.0,76.4,55.6,65.5,0
2007-06-25,0.0,0.0,81.0,57.4,66.5,0
2007-06-26,0.0,0.0,85.75,62.0,70.33333333333333,0
2007-06-27,0.0125,0.0,88.6,65.4,75.75,0
2007-06-28,0.0,0.0,82.0,59.2,64.25,0
2007-06-29,0.0,0.0,74.4,48.8,58.25,0
2007-06-30,0.0,0.0,76.4,50.4,67.5,0
2007-07-01,0.0,0.0,80.0,53.6,64.0,0
2007-07-02,0.0,0.0,77.8,50.8,58.5,0
2007-07-03,0.3085714285714286,0.0,79.2,58.6,61.75,0
2007-07-04,0.6371428571428571,0.0,83.0,64.5,69.0,0
2007-07-05,0.0,0.0,84.25,64.25,71.33333333333333,0
2007-07-06,0.0,0.0,85.4,59.6,67.5,0
2007-07-07,0.0,0.0,86.6,63.0,72.5,0
2007-07-08,0.012857142857142857,0.0,90.6,72.4,77.0,0
2007-07-09,0.041428571428571426,0.0,90.0,71.4,75.25,0
2007-07-10,0.022857142857142857,0.0,84.75,65.25,71.66666666666667,0
2007-07-11,0.01,0.0,85.2,57.2,61.75,0
2007-07-12,0.0,0.0,76.4,56.4,62.0,0
2007-07-13,0.0,0.0,76.8,53.6,60.25,0
2007-07-14,0.0,0.0,76.2,57.4,66.75,0
2007-07-15,0.0,0.0,80.8,52.2,65.0,0
2007-07-16,0.0,0.0,81.75,57.25,65.0,0
2007-07-17,0.0,0.0,81.5,64.25,67.66666666666667,0
2007-07-18,0.00125,0.0,85.5,66.75,71.66666666666667,0
2007-07-19,0.01125,0.0,83.5,65.75,74.0,0
2007-07-20,0.0,0.0,81.5,51.75,61.333333333333336,0
2007-07-21,0.0,0.0,78.25,51.5,62.666666666666664,0
2007-07-22,0.0,0.0,79.4,52.6,61.5,0
2007-07-23,0.0,0.0,80.8,55.8,60.0,0
2007-07-24,0.0,0.0,84.4,60.0,68.75,0
2007-07-25,0.0,0.0,86.8,66.2,70.5,0
2007-07-26,0.06142857142857143,0.0,87.4,67.4,71.0,0
2007-07-27,0.98,0.0,85.2,66.4,70.5,0
2007-07-28,0.03,0.0,84.75,62.75,67.66666666666667,0
2007-07-29,0.0,0.0,84.25,59.25,69.33333333333333,0
2007-07-30,0.0,0.0,86.0,60.75,67.66666666666667,0
2007-07-31,0.0,0.0,89.2,63.0,70.0,0
2007-08-01,0.0,0.0,91.2,64.8,72.0,0
2007-08-02,0.0,0.0,90.4,67.2,72.0,0
2007-08-03,0.008333333333333333,0.0,89.5,59.5,67.66666666666667,0
2007-08-04,0.20714285714285713,0.0,86.0,58.5,65.66666666666667,0
2007-08-05,2.11,0.0,76.4,58.0,67.75,0
2007-08-06,0.10142857142857142,0.0,81.2,67.0,68.5,0
2007-08-07,0.79,0.0,84.0,69.2,73.25,0
2007-08-08,0.01,0.0,85.8,70.8,73.0,0
2007-08-09,0.6585714285714286,0.0,83.8,64.4,66.75,0
2007-08-10,0.008571428571428572,0.0,85.8,66.8,71.25,0
2007-08-11,0.006666666666666667,0.0,87.2,67.0,70.5,0
2007-08-12,0.47375,0.0,86.4,69.8,71.0,0
2007-08-13,0.0025,0.0,85.8,64.0,69.0,0
2007-08-14,1.19125,0.0,82.0,62.0,73.25,0
2007-08-15,0.10125,0.0,81.0,64.4,65.75,0
2007-08-16,0.3625,0.0,76.4,61.4,66.0,0
2007-08-17,0.004285714285714286,0.0,77.2,58.2,64.25,0
2007-08-18,0.4275,0.0,72.0,55.6,59.75,0
2007-08-19,3.48875,0.0,63.4,56.6,59.333333333333336,0
2007-08-20,1.04625,0.0,67.8,60.4,65.25,0
2007-08-21,0.18875,0.0,71.4,63.6,66.25,0
2007-08-22,0.69625,0.0,84.0,66.0,68.25,0
2007-08-23,1.335,0.0,84.6,67.4,69.5,0
2007-08-24,1.10125,0.0,79.8,67.6,68.5,0
2007-08-25,0.715,0.0,76.6,61.2,65.75,0
2007-08-26,0.00125,0.0,76.2,54.2,64.5,0
2007-08-27,0.16375,0.0,78.6,59.6,60.75,0
2007-08-28,0.36875,0.0,81.4,62.4,69.25,0
2007-08-29,0.04,0.0,86.6,66.6,70.5,0
2007-08-30,0.00625,0.0,75.6,58.6,60.25,0
2007-08-31,0.0,0.0,75.8,53.4,58.5,0
2007-09-01,0.0,0.0,78.4,55.4,60.5,0
2007-09-02,0.0,0.0,80.5,57.25,63.333333333333336,0
2007-09-03,0.0,0.0,83.33333333333333,59.333333333333336,65.5,0
2007-09-04,0.0,0.0,86.2,59.8,64.25,0
2007-09-05,0.0,0.0,87.8,63.8,67.75,0
2007-09-06,0.01,0.0,87.0,66.0,69.5,0
2007-09-07,0.33875,0.0,80.8,66.8,71.5,0
2007-09-08,0.0625,0.0,79.8,53.8,61.5,0
2007-09-09,0.0,0.0,77.4,54.2,60.0,0
2007-09-10,0.12875,0.0,73.0,52.2,54.0,0
2007-09-11,0.8049999999999999,0.0,57.4,46.0,50.75,0
2007-09-12,0.0,0.0,65.0,40.4,43.25,0
2007-09-13,0.0,0.0,67.4,44.6,52.75,0
2007-09-14,0.00625,0.0,72.25,45.25,49.0,0
2007-09-15,0.0,0.0,57.25,33.0,43.666666666666664,0
2007-09-16,0.0,0.0,63.25,37.8,50.0,0
2007-09-17,0.0,0.0,71.8,48.0,57.5,0
2007-09-18,0.0,0.0,82.6,59.2,65.5,0
2007-09-19,0.0,0.0,82.6,61.6,65.0,0
2007-09-20,0.0,0.0,76.4,53.6,58.5,0
2007-09-21,0.07875,0.0,80.6,54.6,71.0,0
2007-09-22,0.3975,0.0,82.0,48.2,57.0,0
2007-09-23,0.0,0.0,77.0,45.8,60.333333333333336,0
2007-09-24,0.0,0.0,82.6,59.2,67.75,0
2007-09-25,0.0475,0.0,84.2,64.0,71.25,0
2007-09-26,0.28125,0.0,73.5,47.5,49.5,0
2007-09-27,0.00625,0.0,64.0,46.6,52.25,0
2007-09-28,0.008571428571428572,0.0,71.2,44.6,50.25,0
2007-09-29,0.0,0.0,74.8,46.4,52.75,0
2007-09-30,0.05625,0.0,78.2,53.2,58.75,0
2007-10-01,0.74375,0.0,74.8,59.0,59.25,0
2007-10-02,0.13,0.0,73.4,55.4,57.5,0
2007-10-03,0.4025,0.0,72.0,52.2,53.5,0
2007-10-04,0.0,0.0,73.2,47.2,49.75,0
2007-10-05,0.0,0.0,80.6,51.2,62.0,0
2007-10-06,0.0,0.0,84.0,61.8,68.75,0
2007-10-07,0.0,0.0,86.2,66.8,70.5,0
2007-10-08,0.00625,0.0,84.8,63.0,68.0,0
2007-10-09,0.0675,0.0,78.8,48.2,52.0,0
2007-10-10,0.0,0.0,66.0,43.8,43.5,0
2007-10-11,0.0,0.0,51.6,43.2,45.0,0
2007-10-12,0.0,0.0,49.8,39.6,40.75,0
2007-10-13,0.0037500000000000003,0.0,52.4,40.0,47.75,0
2007-10-14,0.1175,0.0,57.8,47.0,50.75,0
2007-10-15,0.24,0.0,56.4,49.6,52.5,0
2007-10-16,0.41125,0.0,64.4,52.6,58.5,0
2007-10-17,0.09375,0.0,66.2,48.8,49.5,0
2007-10-18,0.97375,0.0,68.6,50.8,63.75,0
2007-10-19,0.0575,0.0,68.2,52.0,52.5,0
2007-10-20,0.01,0.0,59.0,44.5,48.666666666666664,0
2007-10-21,0.0,0.0,73.5,51.25,59.333333333333336,0
2007-10-22,0.00125,0.0,73.2,47.4,48.25,0
2007-10-23,0.025714285714285714,0.0,52.2,36.2,39.0,0
2007-10-24,0.0,0.0,57.0,35.6,42.25,0
2007-10-25,0.0,0.0,53.8,34.6,41.5,0
2007-10-26,0.02375,0.0,56.6,41.0,48.0,0
2007-10-27,0.0,0.0,54.75,41.5,47.333333333333336,0
2007-10-28,0.0,0.0,56.0,32.0,40.25,0
2007-10-29,0.0,0.0,57.6,35.8,40.25,0
2007-10-30,0.0,0.0,62.8,40.2,42.25,0
2007-10-31,0.0,0.0,66.0,41.8,52.0,0
2007-11-01,0.0,0.0,57.4,32.4,34.5,0
2007-11-02,0.0,0.0,53.2,30.0,32.25,0
2007-11-03,0.0,0.0,55.0,28.2,38.75,0
2007-11-04,0.0025,0.0,54.0,35.6,41.25,0
2007-11-05,0.0,0.0,52.4,34.4,44.0,0
2007-11-06,0.0,0.0,47.6,33.6,37.0,0
2007-11-07,0.0,0.0,42.5,22.75,27.0,0
2007-11-08,0.0,0.0,42.5,29.666666666666668,33.0,0
2007-11-09,0.0,0.0,46.2,27.2,32.5,0
2007-11-10,0.0025,0.0,46.25,22.75,31.666666666666668,0
2007-11-11,0.00625,0.0,50.0,35.333333333333336,44.666666666666664,0
2007-11-12,0.0,0.0,57.8,41.5,53.5,0
2007-11-13,0.0,0.0,58.0,25.6,30.25,0
2007-11-14,0.0,0.0,54.75,33.0,40.666666666666664,0
2007-11-15,0.0,0.0,48.8,28.0,35.25,0
2007-11-16,0.0,0.0,39.4,21.0,27.5,0
2007-11-17,0.0025,0.0,39.2,26.4,32.75,0
2007-11-18,0.02,0.0,41.0,24.6,28.75,0
2007-11-19,0.051250000000000004,0.0,45.4,30.6,38.25,0
2007-11-20,0.030000000000000002,0.0,49.4,34.0,38.0,0
2007-11-21,0.18,0.18571428571428572,43.2,32.4,34.25,0
2007-11-22,0.0975,1.325,36.0,24.2,26.0,0
2007-11-23,0.0,0.0,33.0,17.2,22.75,0
2007-11-24,0.0,0.0,33.4,22.0,28.75,0
2007-11-25,0.0,0.0,38.6,29.0,32.0,0
2007-11-26,0.0,0.0,37.8,28.8,31.25,0
2007-11-27,0.0,0.0,35.4,21.4,24.75,0
2007-11-28,0.0,0.0,33.2,17.0,29.75,0
2007-11-29,0.0,0.0,39.2,14.8,16.75,0
2007-11-30,0.00375,0.037500000000000006,28.6,15.2,18.75,0
2007-12-01,0.14285714285714285,0.8857142857142858,26.4,12.0,18.5,0
2007-12-02,1.3728571428571428,4.057142857142857,35.4,18.666666666666668,34.25,0
2007-12-03,0.030000000000000002,0.028571428571428574,32.8,13.6,14.75,0
2007-12-04,0.03875,0.7,24.8,13.2,19.5,0
2007-12-05,0.40875,5.55,24.4,12.8,18.25,0
2007-12-06,0.0125,0.2375,20.8,-6.6,-1.25,0
2007-12-07,0.13125,2.225,25.8,0.8,25.25,0
2007-12-08,0.00125,0.0625,22.0,3.0,5.25,0
2007-12-09,0.08625000000000001,0.825,16.4,7.8,14.5,0
2007-12-10,0.00625,0.0625,21.0,15.0,19.25,0
2007-12-11,0.26125,1.6749999999999998,27.6,18.0,27.5,0
2007-12-12,0.36375,4.0125,26.4,14.8,17.75,0
2007-12-13,0.0,0.0,28.8,16.6,25.25,0
2007-12-14,0.0,0.0,27.4,8.2,10.5,0
2007-12-15,0.0175,0.5125,22.0,6.2,17.5,0
2007-12-16,0.2875,2.0875,23.2,12.0,13.75,0
2007-12-17,0.0,0.0,21.4,13.0,13.75,0
2007-12-18,0.0,0.0,25.4,14.0,22.75,0
2007-12-19,0.0,0.0,32.6,16.2,20.75,0
2007-12-20,0.0,0.0,31.2,16.4,24.75,0
2007-12-21,0.00375,0.0,36.6,27.25,33.0,0
2007-12-22,0.06285714285714286,0.0,38.2,30.8,37.25,0
2007-12-23,0.63375,1.475,36.0,8.25,12.0,0
2007-12-24,0.08833333333333333,0.5,18.5,15.0,15.0,0
2007-12-25,0.0,0.0,27.666666666666668,14.333333333333334,17.0,0
2007-12-26,0.01,0.1,36.6,16.6,20.25,0
2007-12-27,0.10857142857142857,1.1142857142857143,37.0,17.0,27.333333333333332,0
2007-12-28,0.09714285714285713,1.2,32.75,15.75,25.0,0
2007-12-29,0.37142857142857144,4.242857142857143,29.5,19.5,20.0,0
2007-12-30,0.0071428571428571435,0.08571428571428572,27.0,10.0,22.5,0
2007-12-31,0.011428571428571429,0.2,27.666666666666668,20.5,23.5,0
2008-01-01,0.005,0.06666666666666667,24.333333333333332,11.666666666666666,16.5,0
2008-01-02,0.008571428571428572,0.14285714285714285,20.0,-0.5,7.333333333333333,0
2008-01-03,0.0,0.0,18.0,-6.2,-0.25,0
2008-01-04,0.0,0.0,22.8,3.75,20.0,0
2008-01-05,0.0,0.0,35.8,21.8,35.0,0
2008-01-06,0.0037500000000000003,0.0,42.6,35.4,40.0,0
2008-01-07,0.21375,0.0,47.6,35.6,37.75,0
2008-01-08,0.38125000000000003,0.0,48.4,34.8,35.25,0
2008-01-09,0.2825,0.0,37.0,26.4,26.75,0
2008-01-10,0.021666666666666667,0.19999999999999998,37.0,27.0,33.75,0
2008-01-11,0.19375,1.2625,38.6,29.6,33.25,0
2008-01-12,0.038571428571428576,0.5857142857142856,35.4,23.6,26.5,0
2008-01-13,0.13625,1.6125,35.4,24.2,25.5,0
2008-01-14,0.0225,0.275,30.4,15.8,19.0,0
2008-01-15,0.02,0.25,22.8,6.0,10.0,0
2008-01-16,0.0,0.0,27.4,10.2,24.0,0
2008-01-17,0.04000000000000001,0.5125000000000001,36.8,19.8,30.5,0
2008-01-18,0.10875,1.925,28.8,-1.0,3.75,0
2008-01-19,0.0,0.0,9.25,-11.75,-5.666666666666667,0
2008-01-20,0.0,0.0,5.4,-13.4,-6.0,0
2008-01-21,0.04285714285714286,1.1142857142857143,7.0,-6.25,3.6666666666666665,0
2008-01-22,0.3114285714285714,7.271428571428571,13.0,-2.2,6.0,0
2008-01-23,0.0,0.0375,11.2,-6.2,-3.25,0
2008-01-24,0.014285714285714287,0.19999999999999998,9.4,-10.4,-9.0,0
2008-01-25,0.01,0.2875,9.6,-9.8,-7.25,0
2008-01-26,0.10875,1.85,20.8,-2.25,19.75,0
2008-01-27,0.00125,0.025,26.6,-1.6,13.666666666666666,0
2008-01-28,0.0,0.0,40.4,14.0,39.5,0
2008-01-29,0.0175,0.1125,42.8,29.8,39.5,0
2008-01-30,0.11,0.825,32.6,-8.8,-6.75,0
2008-01-31,0.01,0.2125,7.4,-4.2,3.5,0
2008-02-01,0.12125,1.6624999999999999,23.4,7.4,22.0,0
2008-02-02,0.060000000000000005,0.7142857142857143,27.4,21.8,24.0,0
2008-02-03,0.10375000000000001,1.5125,28.8,24.2,26.25,0
2008-02-04,0.06714285714285714,0.2875,32.75,25.5,32.333333333333336,0
2008-02-05,0.23714285714285716,0.1875,33.8,29.6,32.5,0
2008-02-06,0.4425,4.6625,33.2,22.6,23.5,0
2008-02-07,0.69625,8.825,23.75,8.25,15.333333333333334,0
2008-02-08,0.01375,0.1375,25.75,14.75,20.0,0
2008-02-09,0.0175,0.55,32.0,10.5,22.333333333333332,0
2008-02-10,0.08125,1.1375,17.75,-9.25,-4.0,0
2008-02-11,0.0,0.0,1.0,-7.75,-3.0,0
2008-02-12,0.07625,2.325,11.25,-2.25,9.666666666666666,0
2008-02-13,0.04875,1.65,16.5,-5.75,-1.0,0
2008-02-14,0.0071428571428571435,0.14285714285714285,23.75,2.75,22.0,0
2008-02-15,0.07500000000000001,1.0375,23.75,2.75,4.666666666666667,0
2008-02-16,0.0,0.0,19.0,-0.3333333333333333,8.0,0
2008-02-17,0.6883333333333335,0.5,31.0,9.0,20.666666666666668,0
2008-02-18,0.92125,3.6625,32.0,10.75,13.333333333333334,0
2008-02-19,0.0325,0.525,17.25,-3.75,-3.3333333333333335,0
2008-02-20,0.0,0.014285714285714287,9.5,-7.75,-2.6666666666666665,0
2008-02-21,0.0,0.0,13.5,-14.0,-7.666666666666667,0
2008-02-22,0.0,0.0,21.75,-6.0,8.333333333333334,0
2008-02-23,0.0,0.0,23.5,-4.5,11.333333333333334,0
2008-02-24,0.0,0.0,29.25,1.5,14.333333333333334,0
2008-02-25,0.005,0.049999999999999996,33.666666666666664,18.0,31.0,0
2008-02-26,0.09571428571428572,1.0571428571428572,33.0,22.333333333333332,24.0,0
2008-02-27,0.0,0.0,24.666666666666668,9.666666666666666,10.5,0
2008-02-28,0.012857142857142857,0.21428571428571427,22.666666666666668,-1.0,0.5,0
2008-02-29,0.10857142857142857,1.5142857142857142,31.5,10.25,29.0,0
2008-03-01,0.0,0.0,36.25,12.75,23.666666666666668,0
2008-03-02,0.037142857142857144,0.0,40.0,25.0,36.333333333333336,0
2008-03-03,0.61,1.275,48.0,25.0,28.333333333333332,0
2008-03-04,0.06875,0.1625,27.75,10.0,12.0,0
2008-03-05,0.00125,0.025,28.5,11.75,16.666666666666668,0
2008-03-06,0.008571428571428572,0.17142857142857143,29.25,11.75,13.333333333333334,0
2008-03-07,0.0,0.0,23.0,5.0,8.0,0
2008-03-08,0.0,0.0,22.333333333333332,0.3333333333333333,15.0,0
2008-03-09,0.0033333333333333335,0.06666666666666667,28.0,14.333333333333334,22.5,0
2008-03-10,0.0014285714285714286,0.014285714285714287,28.333333333333332,20.0,22.5,0
2008-03-11,0.0,0.0,35.0,18.5,19.666666666666668,0
2008-03-12,0.0,0.0,40.0,19.25,20.0,0
2008-03-13,0.0,0.0,44.25,22.25,37.0,0
2008-03-14,0.018571428571428572,0.0,49.0,25.0,32.0,0
2008-03-15,0.02,0.0,45.25,24.0,27.666666666666668,0
2008-03-16,0.0,0.0,36.75,19.5,25.0,0
2008-03-17,0.011428571428571429,0.0,36.5,24.5,27.333333333333332,0
2008-03-18,0.1285714285714286,0.0,38.75,28.75,34.333333333333336,0
2008-03-19,0.004285714285714286,0.0,44.25,33.25,34.666666666666664,0
2008-03-20,0.0,0.0,46.5,25.0,25.333333333333332,0
2008-03-21,0.21285714285714283,2.157142857142857,40.75,25.0,28.333333333333332,0
2008-03-22,0.6057142857142858,5.6000000000000005,32.5,19.25,24.666666666666668,0
2008-03-23,0.008571428571428572,0.12857142857142856,37.0,17.75,30.333333333333332,0
2008-03-24,0.014000000000000002,0.15999999999999998,38.333333333333336,21.333333333333332,25.5,0
2008-03-25,0.0,0.0,40.0,28.25,34.333333333333336,0
2008-03-26,0.0,0.0,51.0,28.0,28.333333333333332,0
2008-03-27,0.06571428571428571,0.04285714285714286,48.0,27.666666666666668,33.5,0
2008-03-28,0.03142857142857143,0.14285714285714285,36.666666666666664,23.333333333333332,26.5,0
2008-03-29,0.0,0.0,44.333333333333336,19.666666666666668,28.0,0
2008-03-30,0.0,0.0,46.5,31.25,36.333333333333336,0
2008-03-31,0.2725,0.0,44.0,35.75,37.333333333333336,0
2008-04-01,0.51375,0.0,43.75,32.25,34.333333333333336,0
2008-04-02,0.0,0.0,45.0,21.25,22.0,0
2008-04-03,0.02375,0.0,50.25,24.25,32.0,0
2008-04-04,0.22,0.0,53.0,33.0,41.5,0
2008-04-05,0.0,0.0,59.333333333333336,40.0,45.0,0
2008-04-06,0.015,0.0,63.0,41.75,48.0,0
2008-04-07,0.1,0.0,60.5,36.0,36.0,0
2008-04-08,0.12875,0.0625,44.75,35.25,37.0,0
2008-04-09,0.94125,0.037500000000000006,42.0,33.75,35.0,0
2008-04-10,0.2025,0.0,45.25,35.5,38.0,0
2008-04-11,1.7425,0.0,47.0,37.5,44.666666666666664,0
2008-04-12,0.1375,0.028571428571428574,49.25,33.25,33.666666666666664,0
2008-04-13,0.03875,0.0125,40.5,29.5,34.0,0
2008-04-14,0.0,0.0,47.0,27.0,34.5,0
2008-04-15,0.0,0.0,53.75,30.0,34.333333333333336,0
2008-04-16,0.0,0.0,62.25,37.25,45.666666666666664,0
2008-04-17,0.0125,0.0,70.75,42.0,50.0,0
2008-04-18,0.38125,0.0,65.66666666666667,44.333333333333336,45.0,0
2008-04-19,0.31875,0.0,66.66666666666667,45.666666666666664,53.0,0
2008-04-20,0.0,0.0,68.66666666666667,47.333333333333336,51.5,0
2008-04-21,0.0,0.0,74.25,43.5,47.666666666666664,0
2008-04-22,0.025,0.0,75.25,48.25,56.0,0
2008-04-23,0.06875,0.0,71.75,39.25,45.0,0
2008-04-24,0.04375,0.0,74.75,47.75,61.0,0
2008-04-25,1.73125,0.0,72.75,51.75,58.333333333333336,0
2008-04-26,0.5725,0.0,67.75,36.0,37.0,0
2008-04-27,0.005,0.0,51.75,36.0,40.333333333333336,0
2008-04-28,0.025,0.0,50.5,33.75,36.0,0
2008-04-29,0.11625,0.0125,47.5,34.5,35.666666666666664,0
2008-04-30,0.0025,0.0,49.5,29.75,34.333333333333336,0
2008-05-01,0.0,0.0,61.5,36.25,45.333333333333336,0
2008-05-02,0.1311111111111111,0.0,70.5,46.5,54.666666666666664,0
2008-05-03,0.21000000000000002,0.0,61.75,44.75,49.0,0
2008-05-04,0.006666666666666667,0.0,57.25,34.5,50.333333333333336,0
2008-05-05,0.0,0.0,65.5,44.75,52.0,0
2008-05-06,0.04428571428571428,0.0,75.33333333333333,45.333333333333336,50.5,0
2008-05-07,0.29000000000000004,0.0,77.0,50.0,57.333333333333336,0
2008-05-08,0.01625,0.0,67.5,39.75,43.666666666666664,0
2008-05-09,0.0,0.0,62.75,42.0,46.333333333333336,0
2008-05-10,0.0,0.0,59.5,36.0,52.0,0
2008-05-11,0.23249999999999998,0.0,57.0,40.666666666666664,43.5,0
2008-05-12,0.07375000000000001,0.0,60.666666666666664,36.333333333333336,40.5,0
2008-05-13,0.0,0.0,64.25,38.5,48.333333333333336,0
2008-05-14,0.02,0.0,69.0,46.25,49.666666666666664,0
2008-05-15,0.0,0.0,67.25,40.25,44.333333333333336,0
2008-05-16,0.00125,0.0,66.75,41.0,49.666666666666664,0
2008-05-17,0.11625,0.0,71.75,49.0,59.666666666666664,0
2008-05-18,0.0275,0.0,67.0,43.0,46.0,0
2008-05-19,0.00125,0.0,58.5,33.25,44.333333333333336,0
2008-05-20,0.013333333333333332,0.0,62.25,44.0,49.666666666666664,0
2008-05-21,0.0,0.0,64.5,36.25,45.0,0
2008-05-22,0.0,0.0,66.0,39.0,45.0,0
2008-05-23,0.0,0.0,66.25,42.0,47.0,0
2008-05-24,0.0,0.0,67.0,39.0,59.5,0
2008-05-25,0.07125,0.0,74.33333333333333,46.666666666666664,58.0,0
2008-05-26,0.4525,0.0,81.33333333333333,53.666666666666664,63.0,0
2008-05-27,0.0,0.0,75.75,42.25,43.333333333333336,0
2008-05-28,0.0,0.0,60.25,34.75,41.666666666666664,0
2008-05-29,0.02,0.0,64.0,40.0,48.333333333333336,0
2008-05-30,1.1433333333333335,0.0,64.0,47.5,57.0,0
2008-05-31,0.05,0.0,76.25,55.75,62.0,0
2008-06-01,0.0,0.0,77.0,50.25,59.666666666666664,0
2008-06-02,0.008888888888888889,0.0,79.5,51.75,61.666666666666664,0
2008-06-03,0.074,0.0,74.66666666666667,56.333333333333336,58.5,0
2008-06-04,0.014444444444444446,0.0,65.75,54.5,56.666666666666664,0
2008-06-05,1.361,0.0,72.5,58.0,63.333333333333336,0
2008-06-06,0.255,0.0,79.75,62.5,68.0,0
2008-06-07,0.38555555555555554,0.0,83.75,60.75,72.0,0
2008-06-08,1.488,0.0,82.5,63.75,67.0,0
2008-06-09,3.3289999999999997,0.0,74.75,64.5,66.66666666666667,0
2008-06-10,0.0025,0.0,75.0,61.0,61.666666666666664,0
2008-06-11,0.0011111111111111111,0.0,78.0,61.0,66.0,0
2008-06-12,0.259,0.0,79.25,65.75,69.66666666666667,0
2008-06-13,1.94,0.0,75.0,64.25,67.0,0
2008-06-14,0.02333333333333333,0.0,78.5,58.0,66.0,0
