DATE,PRCP,SNOW,TMAX,TMIN,TOBS,TSUN
1996-05-18,0.006666666666666667,0.0,86.33333333333333,58.333333333333336,72.0,884.0
1996-05-19,0.06333333333333334,0.0,86.0,63.333333333333336,68.0,619.0
1996-05-20,0.15,0.0,80.33333333333333,56.0,63.0,373.0
1996-05-21,0.2966666666666667,0.0,70.33333333333333,50.333333333333336,56.5,781.0
1996-05-22,0.03333333333333333,0.0,75.66666666666667,47.333333333333336,56.5,576.0
1996-05-23,0.07333333333333333,0.0,72.0,51.333333333333336,52.5,37.0
1996-05-24,0.16666666666666666,0.0,58.666666666666664,44.0,46.0,276.0
1996-05-25,0.09333333333333334,0.0,58.666666666666664,43.333333333333336,49.0,44.0
1996-05-26,0.03333333333333333,0.0,58.0,46.666666666666664,49.5,0.0
1996-05-27,0.03,0.0,59.5,47.0,49.5,95.0
1996-05-28,0.09333333333333334,0.0,60.333333333333336,47.666666666666664,50.0,27.0
1996-05-29,0.3133333333333333,0.0,63.0,40.0,47.5,909.0
1996-05-30,0.0,0.0,69.0,33.0,45.0,849.0
1996-05-31,0.0,0.0,71.0,39.666666666666664,51.0,0.0
1996-06-01,0.2966666666666667,0.0,73.66666666666667,52.0,56.5,468.0
1996-06-02,0.7066666666666667,0.0,74.66666666666667,54.0,56.5,815.0
1996-06-03,0.15666666666666665,0.0,72.0,53.666666666666664,56.0,131.0
1996-06-04,0.10000000000000002,0.0,61.666666666666664,49.666666666666664,52.5,206.0
1996-06-05,0.08666666666666667,0.0,64.0,43.666666666666664,51.0,324.0
1996-06-06,0.88,0.0,71.0,52.0,57.5,228.0
1996-06-07,1.6500000000000001,0.0,68.33333333333333,53.0,54.5,0.0
1996-06-08,0.049999999999999996,0.0,58.5,51.0,51.0,0.0
1996-06-09,0.043333333333333335,0.0,61.0,52.333333333333336,56.5,0.0
1996-06-10,0.07,0.0,64.0,56.333333333333336,59.0,43.0
1996-06-11,0.10333333333333333,0.0,71.66666666666667,55.333333333333336,57.5,315.0
1996-06-12,0.0,0.0,76.0,53.333333333333336,60.5,791.0
1996-06-13,0.0,0.0,83.0,59.333333333333336,68.0,821.0
1996-06-14,0.0,0.0,85.66666666666667,59.666666666666664,65.0,825.0
1996-06-15,0.0,0.0,85.0,57.333333333333336,66.0,856.0
1996-06-16,0.2333333333333333,0.0,83.0,61.666666666666664,64.0,442.0
1996-06-17,4.073333333333333,0.0,81.0,59.666666666666664,60.5,482.0
1996-06-18,1.9233333333333331,0.0,77.66666666666667,61.0,63.0,0.0
1996-06-19,0.006666666666666667,0.0,68.66666666666667,60.666666666666664,61.5,0.0
1996-06-20,0.0,0.0,73.66666666666667,61.666666666666664,66.0,681.0
1996-06-21,0.016666666666666666,0.0,81.66666666666667,66.0,70.5,502.0
1996-06-22,0.0,0.0,79.66666666666667,60.666666666666664,65.5,851.0
1996-06-23,0.06666666666666667,0.0,75.66666666666667,55.666666666666664,58.0,569.0
1996-06-24,0.17,0.0,72.0,57.0,66.0,247.0
1996-06-25,0.0,0.0,72.0,50.666666666666664,55.5,762.0
1996-06-26,0.0,0.0,79.0,56.0,60.0,770.0
1996-06-27,0.0,0.0,83.66666666666667,58.666666666666664,62.5,894.0
1996-06-28,0.0,0.0,89.33333333333333,61.666666666666664,65.0,875.0
1996-06-29,0.12333333333333334,0.0,89.66666666666667,68.0,74.0,796.0
1996-06-30,0.32,0.0,88.5,67.66666666666667,71.5,881.0
1996-07-01,0.0,0.0,88.0,59.666666666666664,63.5,841.0
1996-07-02,0.3566666666666667,0.0,83.33333333333333,60.666666666666664,65.0,765.0
1996-07-03,0.0,0.0,80.0,56.333333333333336,60.5,862.0
1996-07-04,0.0,0.0,81.0,53.666666666666664,57.0,916.0
1996-07-05,0.0,0.0,81.5,56.666666666666664,69.0,0.0
1996-07-06,0.0,0.0,83.66666666666667,57.333333333333336,63.0,0.0
1996-07-07,0.13666666666666666,0.0,83.33333333333333,62.666666666666664,70.0,0.0
1996-07-08,0.043333333333333335,0.0,80.66666666666667,60.666666666666664,67.5,0.0
1996-07-09,0.049999999999999996,0.0,74.33333333333333,51.0,54.5,0.0
1996-07-10,0.03333333333333333,0.0,71.0,47.666666666666664,52.0,0.0
1996-07-11,0.0,0.0,76.66666666666667,52.666666666666664,56.5,0.0
1996-07-12,0.3933333333333333,0.0,79.33333333333333,58.333333333333336,62.0,0.0
1996-07-13,0.08333333333333333,0.0,79.66666666666667,57.666666666666664,63.0,0.0
1996-07-14,0.06333333333333334,0.0,75.0,55.666666666666664,57.0,0.0
1996-07-15,0.0,0.0,76.0,56.666666666666664,60.5,0.0
1996-07-16,0.0,0.0,82.0,59.333333333333336,63.5,0.0
1996-07-17,0.24333333333333332,0.0,83.33333333333333,64.66666666666667,70.0,0.0
1996-07-18,2.4566666666666666,0.0,81.0,68.66666666666667,69.0,0.0
1996-07-19,0.05000000000000001,0.0,83.0,63.666666666666664,70.5,0.0
1996-07-20,0.0,0.0,73.0,52.333333333333336,55.5,0.0
1996-07-21,0.0,0.0,74.33333333333333,52.333333333333336,55.0,0.0
1996-07-22,0.016666666666666666,0.0,76.0,55.333333333333336,61.0,0.0
1996-07-23,0.21333333333333335,0.0,75.33333333333333,57.0,59.0,0.0
1996-07-24,0.14666666666666667,0.0,79.33333333333333,59.0,62.5,0.0
1996-07-25,0.06666666666666667,0.0,76.33333333333333,57.0,63.0,0.0
1996-07-26,0.006666666666666667,0.0,76.33333333333333,53.0,57.0,0.0
1996-07-27,0.013333333333333334,0.0,77.66666666666667,55.0,58.0,0.0
1996-07-28,0.05666666666666667,0.0,75.5,59.333333333333336,63.0,0.0
1996-07-29,0.01,0.0,74.66666666666667,58.0,63.5,0.0
1996-07-30,0.0,0.0,75.0,54.666666666666664,57.5,0.0
1996-07-31,0.0,0.0,71.66666666666667,53.0,57.5,0.0
1996-08-01,0.0,0.0,72.66666666666667,57.666666666666664,60.5,0.0
1996-08-02,0.0,0.0,79.33333333333333,56.333333333333336,60.0,0.0
1996-08-03,0.0,0.0,82.0,56.333333333333336,58.5,0.0
1996-08-04,0.0,0.0,82.5,60.0,65.0,0.0
1996-08-05,0.36333333333333334,0.0,81.0,67.0,72.0,0.0
1996-08-06,0.8733333333333334,0.0,86.0,67.66666666666667,68.5,0.0
1996-08-07,0.11,0.0,87.66666666666667,66.66666666666667,68.5,0.0
1996-08-08,0.0,0.0,85.0,59.0,62.5,0.0
1996-08-09,0.0,0.0,79.66666666666667,53.333333333333336,56.5,0.0
1996-08-10,0.0,0.0,75.5,55.0,57.0,0.0
1996-08-11,0.0,0.0,76.5,57.0,59.0,0.0
1996-08-12,0.0,0.0,78.33333333333333,53.666666666666664,58.5,0.0
1996-08-13,0.0,0.0,83.33333333333333,56.666666666666664,64.0,0.0
1996-08-14,0.0,0.0,79.66666666666667,60.666666666666664,72.5,0.0
1996-08-15,0.0,0.0,78.66666666666667,56.666666666666664,60.0,0.0
1996-08-16,0.0,0.0,75.0,50.666666666666664,53.5,0.0
1996-08-17,0.0,0.0,77.5,51.666666666666664,56.0,0.0
1996-08-18,0.035,0.0,80.0,55.5,61.0,0.0
1996-08-19,0.17500000000000002,0.0,80.33333333333333,60.333333333333336,67.5,0.0
1996-08-20,0.4166666666666667,0.0,79.66666666666667,65.33333333333333,68.0,0.0
1996-08-21,0.0033333333333333335,0.0,84.33333333333333,62.333333333333336,64.5,0.0
1996-08-22,0.016666666666666666,0.0,82.0,64.33333333333333,72.5,0.0
1996-08-23,0.0033333333333333335,0.0,72.0,57.333333333333336,67.0,0.0
1996-08-24,0.0,0.0,73.66666666666667,53.0,57.5,0.0
1996-08-25,0.0,0.0,79.5,56.666666666666664,60.0,0.0
1996-08-26,0.0,0.0,78.33333333333333,59.0,61.5,0.0
1996-08-27,0.0,0.0,75.33333333333333,55.666666666666664,56.5,0.0
1996-08-28,0.0,0.0,75.33333333333333,55.0,57.5,0.0
1996-08-29,0.0,0.0,77.66666666666667,51.0,53.5,0.0
1996-08-30,0.0,0.0,79.33333333333333,52.666666666666664,55.5,0.0
1996-08-31,0.0,0.0,83.66666666666667,53.666666666666664,56.5,0.0
1996-09-01,0.0,0.0,82.0,56.0,58.5,0.0
1996-09-02,0.0,0.0,82.66666666666667,56.0,58.0,0.0
1996-09-03,0.0,0.0,83.33333333333333,55.666666666666664,58.0,0.0
1996-09-04,0.0,0.0,85.0,56.333333333333336,60.5,0.0
1996-09-05,0.0,0.0,84.33333333333333,58.666666666666664,60.5,0.0
1996-09-06,0.0,0.0,77.66666666666667,65.33333333333333,59.0,0.0
1996-09-07,0.0,0.0,83.33333333333333,59.0,62.0,0.0
1996-09-08,0.07666666666666667,0.0,81.33333333333333,60.0,62.5,0.0
1996-09-09,0.08666666666666667,0.0,78.33333333333333,59.0,62.5,0.0
1996-09-10,0.0,0.0,79.33333333333333,52.333333333333336,55.5,0.0
1996-09-11,0.0,0.0,80.0,56.0,61.5,0.0
1996-09-12,0.0,0.0,71.0,46.666666666666664,48.0,0.0
1996-09-13,0.0,0.0,62.333333333333336,41.0,41.5,0.0
1996-09-14,0.0,0.0,63.0,41.666666666666664,44.5,0.0
1996-09-15,0.0,0.0,65.0,45.0,48.0,0.0
1996-09-16,0.0,0.0,66.66666666666667,47.333333333333336,50.5,0.0
1996-09-17,0.0033333333333333335,0.0,62.333333333333336,48.666666666666664,53.0,0.0
1996-09-18,0.0,0.0,67.0,41.0,43.0,0.0
1996-09-19,0.0,0.0,74.0,39.0,40.5,0.0
1996-09-20,0.04666666666666667,0.0,72.33333333333333,43.333333333333336,54.0,0.0
1996-09-21,0.08333333333333333,0.0,69.66666666666667,50.333333333333336,53.5,0.0
1996-09-22,0.05333333333333334,0.0,71.33333333333333,47.0,53.5,0.0
1996-09-23,0.02,0.0,69.66666666666667,44.333333333333336,51.5,0.0
1996-09-24,0.12333333333333334,0.0,64.0,46.666666666666664,49.5,0.0
1996-09-25,0.09000000000000001,0.0,66.0,42.0,43.5,0.0
1996-09-26,0.5033333333333333,0.0,60.666666666666664,45.666666666666664,52.0,0.0
1996-09-27,0.0033333333333333335,0.0,61.0,50.333333333333336,50.0,0.0
1996-09-28,0.0,0.0,59.0,49.333333333333336,49.0,0.0
1996-09-29,0.0,0.0,62.333333333333336,45.333333333333336,51.0,0.0
1996-09-30,0.0,0.0,68.33333333333333,42.666666666666664,50.0,0.0
1996-10-01,0.0,0.0,77.0,47.0,48.0,0.0
1996-10-02,0.0,0.0,70.33333333333333,42.333333333333336,56.0,0.0
1996-10-03,0.0,0.0,57.666666666666664,29.666666666666668,31.0,0.0
1996-10-04,0.0,0.0,55.333333333333336,30.0,36.0,0.0
1996-10-05,0.0,0.0,62.333333333333336,37.0,42.0,0.0
1996-10-06,0.09999999999999999,0.0,72.33333333333333,45.333333333333336,59.0,0.0
1996-10-07,0.18666666666666668,0.0,67.0,43.0,47.0,0.0
1996-10-08,0.0,0.0,50.0,34.333333333333336,37.0,0.0
1996-10-09,0.0,0.0,55.333333333333336,33.0,38.5,0.0
1996-10-10,0.03666666666666667,0.0,54.666666666666664,34.666666666666664,39.5,0.0
1996-10-11,0.0,0.0,52.666666666666664,28.666666666666668,32.5,0.0
1996-10-12,0.0,0.0,54.0,37.0,48.0,0.0
1996-10-13,0.0,0.0,70.66666666666667,39.0,51.5,0.0
1996-10-14,0.0,0.0,72.66666666666667,36.333333333333336,42.0,0.0
1996-10-15,0.0,0.0,67.33333333333333,42.0,49.0,0.0
1996-10-16,0.09666666666666666,0.0,73.66666666666667,51.333333333333336,55.0,0.0
1996-10-17,0.7699999999999999,0.0,72.0,50.0,60.0,0.0
1996-10-18,0.01,0.0,62.333333333333336,40.333333333333336,41.0,0.0
1996-10-19,0.0,0.0,53.666666666666664,25.666666666666668,26.0,0.0
1996-10-20,0.0,0.0,59.333333333333336,26.333333333333332,29.0,0.0
1996-10-21,0.0033333333333333335,0.0,61.666666666666664,33.666666666666664,43.5,0.0
1996-10-22,0.25666666666666665,0.0,62.0,44.666666666666664,50.5,0.0
1996-10-23,0.5166666666666667,0.0,53.333333333333336,36.0,36.0,0.0
1996-10-24,0.02,0.0,47.0,35.0,36.0,0.0
1996-10-25,0.0,0.0,59.5,30.0,38.5,0.0
1996-10-26,0.0,0.0,66.0,42.666666666666664,55.0,0.0
1996-10-27,0.0,0.0,63.333333333333336,51.0,55.5,0.0
1996-10-28,0.0,0.0,56.333333333333336,31.333333333333332,33.5,0.0
1996-10-29,0.45333333333333337,0.0,55.333333333333336,32.666666666666664,45.0,0.0
1996-10-30,1.03,0.0,55.0,36.0,41.5,0.0
1996-10-31,0.0,0.0,38.666666666666664,23.333333333333332,27.0,0.0
1996-11-01,0.0,0.0,35.333333333333336,21.666666666666668,22.0,0.0
1996-11-02,0.0,0.0,37.333333333333336,22.0,24.0,0.0
1996-11-03,0.0,0.0,42.333333333333336,20.0,23.0,0.0
1996-11-04,0.013333333333333334,0.0,49.0,26.666666666666668,33.0,0.0
1996-11-05,0.04,0.0,47.333333333333336,32.0,40.0,0.0
1996-11-06,0.043333333333333335,0.0,52.333333333333336,39.666666666666664,47.5,0.0
1996-11-07,0.08666666666666667,0.0,47.333333333333336,32.333333333333336,35.0,0.0
1996-11-08,0.0,0.0,41.666666666666664,26.666666666666668,33.0,0.0
1996-11-09,0.0,0.0,38.0,26.0,27.5,0.0
1996-11-10,0.0,0.0,37.0,19.666666666666668,20.0,0.0
1996-11-11,0.0,0.0,32.333333333333336,18.666666666666668,20.0,0.0
1996-11-12,0.0,0.0,29.666666666666668,10.666666666666666,12.0,0.0
1996-11-13,0.0,0.0,29.333333333333332,11.333333333333334,16.5,0.0
1996-11-14,0.0,0.0,30.0,9.0,12.0,0.0
1996-11-15,0.016666666666666666,0.1,32.0,16.666666666666668,28.5,0.0
1996-11-16,0.0,0.0,45.0,30.666666666666668,39.5,0.0
1996-11-17,0.15333333333333332,0.0,55.333333333333336,30.666666666666668,49.0,0.0
1996-11-18,0.0,0.0,45.0,21.0,22.0,0.0
1996-11-19,0.0,0.0,31.0,18.333333333333332,20.0,0.0
1996-11-20,0.049999999999999996,0.6666666666666666,28.0,15.0,23.5,0.0
1996-11-21,0.17,1.0,31.0,23.666666666666668,27.0,0.0
1996-11-22,0.0,0.0,34.0,25.666666666666668,26.0,0.0
1996-11-23,0.12333333333333334,0.8666666666666667,33.666666666666664,26.333333333333332,32.5,0.0
1996-11-24,0.01,0.09999999999999999,31.666666666666668,22.333333333333332,24.5,0.0
1996-11-25,0.01,0.16666666666666666,27.666666666666668,13.0,18.0,0.0
1996-11-26,0.0,0.0,21.666666666666668,3.3333333333333335,4.0,0.0
1996-11-27,0.02666666666666667,0.4666666666666666,22.333333333333332,-0.3333333333333333,2.0,0.0
1996-11-28,0.02666666666666667,0.0,25.333333333333332,6.666666666666667,13.0,0.0
1996-11-29,0.07666666666666667,0.0,35.0,19.666666666666668,27.0,0.0
1996-11-30,0.22999999999999998,0.16666666666666666,38.333333333333336,28.0,36.5,0.0
1996-12-01,0.0,0.0,35.333333333333336,21.666666666666668,21.5,0.0
1996-12-02,0.0033333333333333335,0.06666666666666667,26.666666666666668,14.666666666666666,14.5,0.0
1996-12-03,0.016666666666666666,0.19999999999999998,28.0,16.666666666666668,21.5,0.0
1996-12-04,0.0,0.0,30.666666666666668,17.333333333333332,18.0,0.0
1996-12-05,0.21,2.6,31.666666666666668,20.333333333333332,29.0,0.0
1996-12-06,0.04,0.39999999999999997,33.666666666666664,27.0,27.0,0.0
1996-12-07,0.0,0.0,34.666666666666664,16.333333333333332,14.5,0.0
1996-12-08,0.0,0.03333333333333333,34.0,21.0,26.0,0.0
1996-12-09,0.0,0.0,28.333333333333332,22.666666666666668,22.5,0.0
1996-12-10,0.0,0.0,30.666666666666668,23.333333333333332,25.5,0.0
1996-12-11,0.0,0.0,35.333333333333336,26.333333333333332,33.0,0.0
1996-12-12,0.0,0.0,35.0,31.666666666666668,33.0,0.0
1996-12-13,0.0,0.0,37.0,23.0,25.0,0.0
1996-12-14,0.06999999999999999,0.0,41.0,24.666666666666668,32.0,0.0
1996-12-15,0.2833333333333333,0.0,40.333333333333336,26.666666666666668,35.0,0.0
1996-12-16,0.0,0.0,34.0,16.666666666666668,18.0,0.0
1996-12-17,0.0,0.0,27.333333333333332,14.666666666666666,23.5,0.0
1996-12-18,0.0,0.0,21.666666666666668,4.0,5.0,0.0
1996-12-19,0.0,0.0,17.666666666666668,1.0,4.0,0.0
1996-12-20,0.0,0.0,18.0,-2.3333333333333335,-3.0,0.0
1996-12-21,0.0,0.0,26.333333333333332,3.6666666666666665,21.5,0.0
1996-12-22,0.01,0.03333333333333333,36.333333333333336,20.333333333333332,22.0,0.0
1996-12-23,0.145,0.10000000000000002,34.666666666666664,23.333333333333332,27.5,0.0
1996-12-24,0.09000000000000001,0.5333333333333333,30.5,5.0,11.0,0.0
1996-12-25,0.04,0.26666666666666666,14.666666666666666,-8.333333333333334,-8.5,0.0
1996-12-26,0.12333333333333334,1.15,5.666666666666667,-7.0,6.5,0.0
1996-12-27,0.0033333333333333335,0.03333333333333333,22.0,-1.3333333333333333,18.5,0.0
1996-12-28,0.013333333333333334,0.0,32.666666666666664,16.666666666666668,23.0,0.0
1996-12-29,0.0,0.03333333333333333,31.666666666666668,14.0,16.0,0.0
1996-12-30,0.006666666666666667,0.0,26.666666666666668,12.333333333333334,18.5,0.0
1996-12-31,0.0,0.0,27.0,16.333333333333332,18.0,0.0
1997-01-01,0.0,0.0,31.666666666666668,20.666666666666668,31.0,0.0
1997-01-02,0.0033333333333333335,0.0,39.666666666666664,26.333333333333332,37.5,0.0
1997-01-03,0.0,0.0,40.666666666666664,32.333333333333336,34.0,0.0
1997-01-04,0.41,0.0,38.666666666666664,33.666666666666664,37.0,0.0
1997-01-05,0.12000000000000001,0.16666666666666666,38.333333333333336,17.666666666666668,22.0,0.0
1997-01-06,0.135,0.25,31.0,4.333333333333333,4.5,0.0
1997-01-07,0.0,0.0,18.333333333333332,1.6666666666666667,1.5,0.0
1997-01-08,0.0,0.0,22.333333333333332,5.0,5.5,0.0
1997-01-09,0.08333333333333333,1.0,28.333333333333332,10.666666666666666,21.5,0.0
1997-01-10,0.16666666666666666,2.4333333333333336,25.333333333333332,17.0,19.5,0.0
1997-01-11,0.0033333333333333335,0.0,19.333333333333332,-2.3333333333333335,-1.0,0.0
1997-01-12,0.0,0.0,6.0,-8.666666666666666,-9.0,0.0
1997-01-13,0.0,0.0,7.0,-7.0,-1.5,0.0
1997-01-14,0.0,0.03333333333333333,17.0,-2.0,-1.0,0.0
1997-01-15,0.09666666666666668,1.8666666666666665,17.666666666666668,3.3333333333333335,14.5,0.0
1997-01-16,0.02,0.05,19.0,-3.0,-0.5,0.0
1997-01-17,0.0,0.0,4.0,-12.0,-12.0,0.0
1997-01-18,0.0,0.0,7.0,-10.666666666666666,-10.0,0.0
1997-01-19,0.0,0.0,17.0,-6.0,6.5,0.0
1997-01-20,0.0,0.0,30.333333333333332,8.0,17.5,0.0
1997-01-21,0.006666666666666667,0.0,38.666666666666664,19.666666666666668,25.0,0.0
1997-01-22,0.03666666666666667,0.16666666666666666,45.0,22.333333333333332,38.0,0.0
1997-01-23,0.006666666666666667,0.3333333333333333,33.333333333333336,11.0,12.0,0.0
1997-01-24,0.08333333333333333,0.9333333333333332,27.333333333333332,14.666666666666666,24.5,0.0
1997-01-25,0.19333333333333336,0.8333333333333334,26.666666666666668,4.0,8.5,0.0
1997-01-26,0.01,0.9333333333333332,18.0,-7.333333333333333,-3.5,0.0
1997-01-27,0.09000000000000001,1.5666666666666667,18.666666666666668,-3.3333333333333335,11.5,0.0
1997-01-28,0.02,0.09999999999999999,13.666666666666666,-9.666666666666666,-9.5,0.0
1997-01-29,0.0,0.0,11.333333333333334,-7.666666666666667,0.5,0.0
1997-01-30,0.0,0.0,15.666666666666666,-1.0,6.0,0.0
1997-01-31,0.0,0.0,30.333333333333332,10.0,25.5,0.0
1997-02-01,0.0,0.0,41.666666666666664,23.666666666666668,27.0,0.0
1997-02-02,0.0,0.0,35.666666666666664,25.0,32.5,0.0
1997-02-03,0.0,0.0,38.333333333333336,16.666666666666668,17.5,0.0
1997-02-04,0.3833333333333333,1.4666666666666668,34.666666666666664,20.666666666666668,28.5,0.0
1997-02-05,0.18999999999999997,1.8333333333333333,30.0,24.666666666666668,25.0,0.0
1997-02-06,0.0,0.0,29.0,19.333333333333332,20.5,0.0
1997-02-07,0.0,0.03333333333333333,26.666666666666668,16.666666666666668,17.0,0.0
1997-02-08,0.0,0.0,27.333333333333332,13.666666666666666,14.0,0.0
1997-02-09,0.0,0.0,30.333333333333332,11.0,17.5,0.0
1997-02-10,0.0,0.09999999999999999,29.0,14.0,20.5,0.0
1997-02-11,0.055,0.9,26.333333333333332,19.666666666666668,20.0,0.0
1997-02-12,0.06999999999999999,1.9666666666666668,22.333333333333332,4.666666666666667,10.5,0.0
1997-02-13,0.0,0.0,23.0,-5.666666666666667,2.0,0.0
1997-02-14,0.10666666666666667,0.5,28.666666666666668,3.3333333333333335,17.5,0.0
1997-02-15,0.006666666666666667,0.06666666666666667,25.666666666666668,5.666666666666667,7.0,0.0
1997-02-16,0.09666666666666666,1.45,26.0,7.0,16.0,0.0
1997-02-17,0.0,0.0,32.0,10.666666666666666,17.0,0.0
1997-02-18,0.0,0.0,46.0,23.0,41.5,0.0
1997-02-19,0.0,0.0,49.333333333333336,28.666666666666668,31.0,0.0
1997-02-20,0.07666666666666667,0.0,39.0,21.0,29.5,0.0
1997-02-21,0.895,0.85,37.5,27.0,33.0,0.0
1997-02-22,0.125,1.8,32.666666666666664,14.333333333333334,15.0,0.0
1997-02-23,0.0,0.06666666666666667,31.333333333333332,14.0,23.0,0.0
1997-02-24,0.0,0.0,26.0,7.0,9.5,0.0
1997-02-25,0.0,0.0,27.666666666666668,6.666666666666667,11.0,0.0
1997-02-26,0.0,0.0,37.333333333333336,17.666666666666668,35.5,0.0
1997-02-27,0.3466666666666667,3.4333333333333336,36.666666666666664,22.666666666666668,29.5,0.0
1997-02-28,0.013333333333333334,0.0,36.0,29.666666666666668,29.5,0.0
1997-03-01,0.13333333333333333,0.0,40.0,30.0,37.0,0.0
1997-03-02,0.0,0.0,44.0,24.333333333333332,29.0,0.0
1997-03-03,0.0,0.0,38.0,21.333333333333332,25.5,0.0
1997-03-04,0.0,0.0,36.0,24.666666666666668,33.0,0.0
1997-03-05,0.0,0.0,35.333333333333336,25.666666666666668,29.0,0.0
1997-03-06,0.0,0.0,32.333333333333336,16.666666666666668,19.0,0.0
1997-03-07,0.0,0.0,31.0,12.333333333333334,15.0,0.0
1997-03-08,0.0,0.0,40.333333333333336,17.666666666666668,25.0,0.0
1997-03-09,0.47333333333333333,0.0,42.333333333333336,23.666666666666668,32.0,0.0
1997-03-10,0.0,0.0,46.666666666666664,27.333333333333332,31.0,0.0
1997-03-11,0.0,0.0,50.0,26.0,33.0,0.0
1997-03-12,0.0033333333333333335,0.0,42.333333333333336,22.0,29.0,0.0
1997-03-13,0.02666666666666667,0.03333333333333333,36.666666666666664,24.666666666666668,26.5,0.0
1997-03-14,0.23666666666666666,0.8333333333333334,32.666666666666664,19.0,22.0,0.0
1997-03-15,0.0,0.0,23.333333333333332,4.0,4.5,0.0
1997-03-16,0.0,0.0,25.666666666666668,2.6666666666666665,13.0,0.0
1997-03-17,0.0,0.0,40.666666666666664,19.666666666666668,35.5,0.0
1997-03-18,0.016666666666666666,0.13333333333333333,45.0,21.0,27.5,0.0
1997-03-19,0.0,0.0,38.666666666666664,18.666666666666668,22.5,0.0
1997-03-20,0.0,0.0,48.0,25.0,32.5,0.0
1997-03-21,0.0,0.0,58.666666666666664,34.333333333333336,46.0,0.0
1997-03-22,0.0,0.0,58.333333333333336,32.666666666666664,34.5,0.0
1997-03-23,0.0,0.0,43.333333333333336,25.666666666666668,30.5,0.0
1997-03-24,0.11,0.5,36.0,20.666666666666668,26.0,0.0
1997-03-25,0.42333333333333334,0.5,36.666666666666664,27.0,33.0,0.0
1997-03-26,0.0,0.0,47.0,27.666666666666668,34.5,0.0
1997-03-27,0.0,0.0,64.66666666666667,31.333333333333332,46.0,0.0
1997-03-28,0.06666666666666667,0.0,68.33333333333333,44.666666666666664,48.0,0.0
1997-03-29,0.09666666666666666,0.0,59.0,40.333333333333336,41.5,0.0
1997-03-30,0.03333333333333333,0.0,42.0,34.666666666666664,36.0,0.0
1997-03-31,0.03,0.0,48.666666666666664,28.333333333333332,33.0,0.0
1997-04-01,0.0,0.0,56.666666666666664,27.666666666666668,38.0,0.0
1997-04-02,0.0,0.0,65.0,32.0,43.0,0.0
1997-04-03,0.016666666666666666,0.0,62.333333333333336,44.0,49.5,0.0
1997-04-04,0.006666666666666667,0.0,68.33333333333333,46.333333333333336,55.0,0.0
1997-04-05,0.12,0.0,70.33333333333333,53.0,54.5,0.0
1997-04-06,0.16333333333333333,0.0,63.0,38.0,46.0,0.0
1997-04-07,0.0,0.0,42.333333333333336,16.666666666666668,21.5,0.0
1997-04-08,0.0,0.0,35.0,17.0,17.5,0.0
1997-04-09,0.0,0.0,35.666666666666664,14.666666666666666,17.5,0.0
1997-04-10,0.013333333333333334,0.16666666666666666,38.333333333333336,19.666666666666668,23.5,0.0
1997-04-11,0.12333333333333334,1.4333333333333333,39.666666666666664,25.666666666666668,31.0,0.0
1997-04-12,0.43,2.6,36.0,29.0,31.5,0.0
1997-04-13,0.18333333333333335,0.0,36.333333333333336,17.333333333333332,19.5,0.0
1997-04-14,0.0,0.0,46.666666666666664,21.333333333333332,29.5,0.0
